,国内総生産 (GDP),米国失業率,消費者物価指数 (CPI),フェデラルファンド金利,住宅価格指数,5年後の5年間のインフレ期待率,M2マネーストック,企業利益（税引後）,国際貿易収支（商品とサービス）,個人消費支出 (PCE),非農業部門雇用者数,生産者物価指数 (PPI),住宅着工件数,小売売上高,セントルイス連邦準備銀行金融ストレス指数,連邦政府債務（総額）,消費者信頼感指数,耐久財受注,SP500,米国政策金利,長短金利差（10年米国債と2年米国債）,長期金利　10年,短期金利　2年
2002-01-09,,,,,,,,,,,,,,,,,,,,,2.07,5.1,3.03
2002-01-10,,,,,,,,,,,,,,,,,,,,,2.06,5.0,2.94
2002-01-11,,,,,,,,,,,,,,,0.3801,,,,,,2.16,4.92,2.76
2002-01-14,,,,,,,,,,,,,,,,,,,,,2.12,4.91,2.79
2002-01-15,,,,,,,,,,,,,,,,,,,,,2.09,4.88,2.79
2002-01-16,,,,,,,,,,,,,,,,,,,,,2.04,4.88,2.84
2002-01-17,,,,,,,,,,,,,,,,,,,,,2.02,4.98,2.96
2002-01-18,,,,,,,,,,,,,,,0.4089,,,,,,2.03,4.94,2.91
2002-01-21,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,,,,,,,,,,,,,,,,,,,,,1.99,4.96,2.97
2002-01-23,,,,,,,,,,,,,,,,,,,,,1.98,5.05,3.07
2002-01-24,,,,,,,,,,,,,,,,,,,,,1.92,5.07,3.15
2002-01-25,,,,,,,,,,,,,,,0.1277,,,,,,1.93,5.1,3.17
2002-01-28,,,,,,,,,,,,,,,,,,,,,1.93,5.12,3.19
2002-01-29,,,,,,,,,,,,,,,,,,,,,1.97,5.02,3.05
2002-01-30,,,,,,,,,,,,,,,,,,,,,1.96,5.02,3.06
2002-01-31,,,,,,,,,,,,,,,,,,,,,1.91,5.07,3.16
2002-02-01,,5.7,178.0,1.74,156.51,,5483.4,,-32501.0,7225.2,130732.0,128.4,1829.0,257670.0,0.3091,,90.7,172406.0,,,1.94,5.02,3.08
2002-02-04,,,,,,,,,,,,,,,,,,,,,1.95,4.94,2.99
2002-02-05,,,,,,,,,,,,,,,,,,,,,1.93,4.92,2.99
2002-02-06,,,,,,,,,,,,,,,,,,,,,1.94,4.92,2.98
2002-02-07,,,,,,,,,,,,,,,,,,,,,1.94,4.93,2.99
2002-02-08,,,,,,,,,,,,,,,0.497,,,,,,1.95,4.9,2.95
2002-02-11,,,,,,,,,,,,,,,,,,,,,1.96,4.91,2.95
2002-02-12,,,,,,,,,,,,,,,,,,,,,1.93,4.97,3.04
2002-02-13,,,,,,,,,,,,,,,,,,,,,1.92,5.01,3.09
2002-02-14,,,,,,,,,,,,,,,,,,,,,1.88,4.95,3.07
2002-02-15,,,,,,,,,,,,,,,0.1757,,,,,,1.89,4.86,2.97
2002-02-18,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,,,,,,,,,,,,,,,,,,,,,1.9,4.88,2.98
2002-02-20,,,,,,,,,,,,,,,,,,,,,1.88,4.88,3.0
2002-02-21,,,,,,,,,,,,,,,,,,,,,1.88,4.88,3.0
2002-02-22,,,,,,,,,,,,,,,0.3548,,,,,,1.87,4.84,2.97
2002-02-25,,,,,,,,,,,,,,,,,,,,,1.85,4.86,3.01
2002-02-26,,,,,,,,,,,,,,,,,,,,,1.85,4.93,3.08
2002-02-27,,,,,,,,,,,,,,,,,,,,,1.75,4.84,3.09
2002-02-28,,,,,,,,,,,,,,,,,,,,,1.82,4.88,3.06
2002-03-01,,5.7,178.5,1.73,157.5,,5495.2,,-31161.0,7243.4,130720.0,129.8,1642.0,257059.0,0.1777,,95.7,167853.0,,,1.8,4.98,3.18
2002-03-04,,,,,,,,,,,,,,,,,,,,,1.78,5.02,3.24
2002-03-05,,,,,,,,,,,,,,,,,,,,,1.77,5.02,3.25
2002-03-06,,,,,,,,,,,,,,,,,,,,,1.8,5.06,3.26
2002-03-07,,,,,,,,,,,,,,,,,,,,,1.86,5.22,3.36
2002-03-08,,,,,,,,,,,,,,,-0.0339,,,,,,1.73,5.33,3.6
2002-03-11,,,,,,,,,,,,,,,,,,,,,1.74,5.33,3.59
2002-03-12,,,,,,,,,,,,,,,,,,,,,1.76,5.32,3.56
2002-03-13,,,,,,,,,,,,,,,,,,,,,1.79,5.28,3.49
2002-03-14,,,,,,,,,,,,,,,,,,,,,1.77,5.4,3.63
2002-03-15,,,,,,,,,,,,,,,-0.0518,,,,,,1.72,5.35,3.63
2002-03-18,,,,,,,,,,,,,,,,,,,,,1.65,5.32,3.67
2002-03-19,,,,,,,,,,,,,,,,,,,,,1.69,5.33,3.64
2002-03-20,,,,,,,,,,,,,,,,,,,,,1.69,5.4,3.71
2002-03-21,,,,,,,,,,,,,,,,,,,,,1.66,5.39,3.73
2002-03-22,,,,,,,,,,,,,,,0.1005,,,,,,1.63,5.4,3.77
2002-03-25,,,,,,,,,,,,,,,,,,,,,1.63,5.41,3.78
2002-03-26,,,,,,,,,,,,,,,,,,,,,1.67,5.35,3.68
2002-03-27,,,,,,,,,,,,,,,,,,,,,1.69,5.35,3.66
2002-03-28,,,,,,,,,,,,,,,,,,,,,1.7,5.42,3.72
2002-03-29,,,,,,,,,,,,,,,0.1927,,,,,,,,
2002-04-01,10887.46,5.9,179.3,1.75,158.34,,5495.4,614.559,-33965.0,7312.5,130616.0,130.8,1592.0,261333.0,,6126469.0,93.0,171852.0,,,1.7,5.44,3.74
2002-04-02,,,,,,,,,,,,,,,,,,,,,1.73,5.36,3.63
2002-04-03,,,,,,,,,,,,,,,,,,,,,1.75,5.3,3.55
2002-04-04,,,,,,,,,,,,,,,,,,,,,1.71,5.28,3.57
2002-04-05,,,,,,,,,,,,,,,0.3142,,,,,,1.73,5.22,3.49
2002-04-08,,,,,,,,,,,,,,,,,,,,,1.74,5.25,3.51
2002-04-09,,,,,,,,,,,,,,,,,,,,,1.74,5.22,3.48
2002-04-10,,,,,,,,,,,,,,,,,,,,,1.76,5.24,3.48
2002-04-11,,,,,,,,,,,,,,,,,,,,,1.75,5.22,3.47
2002-04-12,,,,,,,,,,,,,,,0.2846,,,,,,1.77,5.18,3.41
2002-04-15,,,,,,,,,,,,,,,,,,,,,1.77,5.15,3.38
2002-04-16,,,,,,,,,,,,,,,,,,,,,1.77,5.2,3.43
2002-04-17,,,,,,,,,,,,,,,,,,,,,1.83,5.24,3.41
2002-04-18,,,,,,,,,,,,,,,,,,,,,1.85,5.23,3.38
2002-04-19,,,,,,,,,,,,,,,0.1482,,,,,,1.85,5.21,3.36
2002-04-22,,,,,,,,,,,,,,,,,,,,,1.82,5.19,3.37
2002-04-23,,,,,,,,,,,,,,,,,,,,,1.79,5.18,3.39
2002-04-24,,,,,,,,,,,,,,,,,,,,,1.83,5.11,3.28
2002-04-25,,,,,,,,,,,,,,,,,,,,,1.85,5.1,3.25
2002-04-26,,,,,,,,,,,,,,,0.2211,,,,,,1.86,5.08,3.22
2002-04-29,,,,,,,,,,,,,,,,,,,,,1.87,5.13,3.26
2002-04-30,,,,,,,,,,,,,,,,,,,,,1.87,5.11,3.24
2002-05-01,,5.8,179.5,1.75,159.4,,5521.5,,-34026.0,7288.9,130632.0,130.8,1764.0,257573.0,,,96.9,171854.0,,,1.87,5.08,3.21
2002-05-02,,,,,,,,,,,,,,,,,,,,,1.88,5.13,3.25
2002-05-03,,,,,,,,,,,,,,,0.0745,,,,,,1.91,5.08,3.17
2002-05-06,,,,,,,,,,,,,,,,,,,,,1.91,5.1,3.19
2002-05-07,,,,,,,,,,,,,,,,,,,,,1.95,5.09,3.14
2002-05-08,,,,,,,,,,,,,,,,,,,,,1.92,5.24,3.32
2002-05-09,,,,,,,,,,,,,,,,,,,,,1.93,5.2,3.27
2002-05-10,,,,,,,,,,,,,,,0.165,,,,,,1.96,5.15,3.19
2002-05-13,,,,,,,,,,,,,,,,,,,,,1.95,5.23,3.28
2002-05-14,,,,,,,,,,,,,,,,,,,,,1.92,5.32,3.4
2002-05-15,,,,,,,,,,,,,,,,,,,,,1.91,5.28,3.37
2002-05-16,,,,,,,,,,,,,,,,,,,,,1.92,5.2,3.28
2002-05-17,,,,,,,,,,,,,,,-0.0492,,,,,,1.86,5.27,3.41
2002-05-20,,,,,,,,,,,,,,,,,,,,,1.88,5.21,3.33
2002-05-21,,,,,,,,,,,,,,,,,,,,,1.9,5.18,3.28
2002-05-22,,,,,,,,,,,,,,,,,,,,,1.9,5.13,3.23
2002-05-23,,,,,,,,,,,,,,,,,,,,,1.88,5.16,3.28
2002-05-24,,,,,,,,,,,,,,,0.1865,,,,,,1.88,5.16,3.28
2002-05-27,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,,,,,,,,,,,,,,,,,,,,,1.86,5.16,3.3
2002-05-29,,,,,,,,,,,,,,,,,,,,,1.87,5.11,3.24
2002-05-30,,,,,,,,,,,,,,,,,,,,,1.89,5.06,3.17
2002-05-31,,,,,,,,,,,,,,,0.1572,,,,,,1.86,5.08,3.22
2002-06-01,,5.8,179.6,1.75,160.4,,5546.5,,-34732.0,7322.5,130682.0,130.9,1717.0,259786.0,,,92.4,166070.0,,,,,
2002-06-03,,,,,,,,,,,,,,,,,,,,,1.87,5.06,3.19
2002-06-04,,,,,,,,,,,,,,,,,,,,,1.91,5.04,3.13
2002-06-05,,,,,,,,,,,,,,,,,,,,,1.92,5.08,3.16
2002-06-06,,,,,,,,,,,,,,,,,,,,,1.91,5.04,3.13
2002-06-07,,,,,,,,,,,,,,,0.3433,,,,,,1.94,5.1,3.16
2002-06-10,,,,,,,,,,,,,,,,,,,,,1.92,5.07,3.15
2002-06-11,,,,,,,,,,,,,,,,,,,,,1.93,5.02,3.09
2002-06-12,,,,,,,,,,,,,,,,,,,,,1.93,4.98,3.05
2002-06-13,,,,,,,,,,,,,,,,,,,,,1.94,4.94,3.0
2002-06-14,,,,,,,,,,,,,,,0.4492,,,,,,1.91,4.83,2.92
2002-06-17,,,,,,,,,,,,,,,,,,,,,1.93,4.89,2.96
2002-06-18,,,,,,,,,,,,,,,,,,,,,1.95,4.88,2.93
2002-06-19,,,,,,,,,,,,,,,,,,,,,1.95,4.76,2.81
2002-06-20,,,,,,,,,,,,,,,,,,,,,1.92,4.85,2.93
2002-06-21,,,,,,,,,,,,,,,0.4833,,,,,,1.91,4.79,2.88
2002-06-24,,,,,,,,,,,,,,,,,,,,,1.94,4.87,2.93
2002-06-25,,,,,,,,,,,,,,,,,,,,,1.96,4.88,2.92
2002-06-26,,,,,,,,,,,,,,,,,,,,,1.98,4.75,2.77
2002-06-27,,,,,,,,,,,,,,,,,,,,,1.99,4.84,2.85
2002-06-28,,,,,,,,,,,,,,,0.8226,,,,,,1.96,4.86,2.9
2002-07-01,10984.04,5.8,180.0,1.73,161.43,,5589.1,669.481,-33913.0,7387.3,130585.0,131.2,1655.0,262769.0,,6228236.0,88.1,174282.0,,,1.97,4.85,2.88
2002-07-02,,,,,,,,,,,,,,,,,,,,,1.99,4.77,2.78
2002-07-03,,,,,,,,,,,,,,,,,,,,,2.0,4.78,2.78
2002-07-04,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,,,,,,,,,,,,,,,0.5813,,,,,,2.0,4.9,2.9
2002-07-08,,,,,,,,,,,,,,,,,,,,,2.0,4.84,2.84
2002-07-09,,,,,,,,,,,,,,,,,,,,,2.04,4.78,2.74
2002-07-10,,,,,,,,,,,,,,,,,,,,,2.05,4.66,2.61
2002-07-11,,,,,,,,,,,,,,,,,,,,,2.05,4.66,2.61
2002-07-12,,,,,,,,,,,,,,,0.7251,,,,,,2.07,4.63,2.56
2002-07-15,,,,,,,,,,,,,,,,,,,,,2.11,4.66,2.55
2002-07-16,,,,,,,,,,,,,,,,,,,,,2.09,4.75,2.66
2002-07-17,,,,,,,,,,,,,,,,,,,,,2.08,4.71,2.63
2002-07-18,,,,,,,,,,,,,,,,,,,,,2.11,4.66,2.55
2002-07-19,,,,,,,,,,,,,,,0.8389,,,,,,2.13,4.61,2.48
2002-07-22,,,,,,,,,,,,,,,,,,,,,2.11,4.51,2.4
2002-07-23,,,,,,,,,,,,,,,,,,,,,2.13,4.47,2.34
2002-07-24,,,,,,,,,,,,,,,,,,,,,2.11,4.49,2.38
2002-07-25,,,,,,,,,,,,,,,,,,,,,2.15,4.43,2.28
2002-07-26,,,,,,,,,,,,,,,1.3424,,,,,,2.23,4.43,2.2
2002-07-29,,,,,,,,,,,,,,,,,,,,,2.21,4.62,2.41
2002-07-30,,,,,,,,,,,,,,,,,,,,,2.21,4.65,2.44
2002-07-31,,,,,,,,,,,,,,,,,,,,,2.28,4.51,2.23
2002-08-01,,5.7,180.5,1.74,162.46,,5631.6,,-36385.0,7412.6,130587.0,131.5,1633.0,265043.0,,,87.6,177126.0,,,2.32,4.47,2.15
2002-08-02,,,,,,,,,,,,,,,0.7218,,,,,,2.34,4.33,1.99
2002-08-05,,,,,,,,,,,,,,,,,,,,,2.36,4.29,1.93
2002-08-06,,,,,,,,,,,,,,,,,,,,,2.31,4.42,2.11
2002-08-07,,,,,,,,,,,,,,,,,,,,,2.37,4.35,1.98
2002-08-08,,,,,,,,,,,,,,,,,,,,,2.3,4.4,2.1
2002-08-09,,,,,,,,,,,,,,,1.1297,,,,,,2.17,4.27,2.1
2002-08-12,,,,,,,,,,,,,,,,,,,,,2.12,4.22,2.1
2002-08-13,,,,,,,,,,,,,,,,,,,,,2.12,4.12,2.0
2002-08-14,,,,,,,,,,,,,,,,,,,,,1.94,4.06,2.12
2002-08-15,,,,,,,,,,,,,,,,,,,,,1.95,4.17,2.22
2002-08-16,,,,,,,,,,,,,,,0.8508,,,,,,2.04,4.32,2.28
2002-08-19,,,,,,,,,,,,,,,,,,,,,2.04,4.29,2.25
2002-08-20,,,,,,,,,,,,,,,,,,,,,2.05,4.17,2.12
2002-08-21,,,,,,,,,,,,,,,,,,,,,2.08,4.2,2.12
2002-08-22,,,,,,,,,,,,,,,,,,,,,2.08,4.3,2.22
2002-08-23,,,,,,,,,,,,,,,0.652,,,,,,2.06,4.25,2.19
2002-08-26,,,,,,,,,,,,,,,,,,,,,2.03,4.22,2.19
2002-08-27,,,,,,,,,,,,,,,,,,,,,2.03,4.29,2.26
2002-08-28,,,,,,,,,,,,,,,,,,,,,1.99,4.22,2.23
2002-08-29,,,,,,,,,,,,,,,,,,,,,2.02,4.16,2.14
2002-08-30,,,,,,,,,,,,,,,0.6288,,,,,,2.0,4.14,2.14
2002-09-01,,5.7,180.8,1.75,163.46,,5656.0,,-36088.0,7391.5,130498.0,132.3,1804.0,260626.0,,,86.1,166838.0,,,,,
2002-09-02,,,,,,,,,,,,,,,,,,,,,,,
2002-09-03,,,,,,,,,,,,,,,,,,,,,1.97,3.98,2.01
2002-09-04,,,,,,,,,,,,,,,,,,,,,1.94,3.96,2.02
2002-09-05,,,,,,,,,,,,,,,,,,,,,1.96,3.91,1.95
2002-09-06,,,,,,,,,,,,,,,1.1629,,,,,,1.97,4.05,2.08
2002-09-09,,,,,,,,,,,,,,,,,,,,,1.92,4.05,2.13
2002-09-10,,,,,,,,,,,,,,,,,,,,,1.88,4.0,2.12
2002-09-11,,,,,,,,,,,,,,,,,,,,,1.89,4.07,2.18
2002-09-12,,,,,,,,,,,,,,,,,,,,,1.86,3.98,2.12
2002-09-13,,,,,,,,,,,,,,,0.7892,,,,,,1.85,3.92,2.07
2002-09-16,,,,,,,,,,,,,,,,,,,,,1.83,3.9,2.07
2002-09-17,,,,,,,,,,,,,,,,,,,,,1.81,3.87,2.06
2002-09-18,,,,,,,,,,,,,,,,,,,,,1.82,3.86,2.04
2002-09-19,,,,,,,,,,,,,,,,,,,,,1.86,3.79,1.93
2002-09-20,,,,,,,,,,,,,,,1.1165,,,,,,1.85,3.79,1.94
2002-09-23,,,,,,,,,,,,,,,,,,,,,1.77,3.7,1.93
2002-09-24,,,,,,,,,,,,,,,,,,,,,1.76,3.69,1.93
2002-09-25,,,,,,,,,,,,,,,,,,,,,1.77,3.77,2.0
2002-09-26,,,,,,,,,,,,,,,,,,,,,1.82,3.79,1.97
2002-09-27,,,,,,,,,,,,,,,1.268,,,,,,1.87,3.69,1.82
2002-09-30,,,,,,,,,,,,,,,,,,,,,1.91,3.63,1.72
2002-10-01,11061.433,5.7,181.2,1.75,164.6,,5700.4,742.298,-35095.0,7435.2,130621.0,133.2,1648.0,261953.0,,6405707.0,80.6,169134.0,,,1.92,3.72,1.8
2002-10-02,,,,,,,,,,,,,,,,,,,,,1.96,3.71,1.75
2002-10-03,,,,,,,,,,,,,,,,,,,,,1.95,3.7,1.75
2002-10-04,,,,,,,,,,,,,,,1.0854,,,,,,1.91,3.69,1.78
2002-10-07,,,,,,,,,,,,,,,,,,,,,1.87,3.64,1.77
2002-10-08,,,,,,,,,,,,,,,,,,,,,1.85,3.65,1.8
2002-10-09,,,,,,,,,,,,,,,,,,,,,1.89,3.61,1.72
2002-10-10,,,,,,,,,,,,,,,,,,,,,1.93,3.68,1.75
2002-10-11,,,,,,,,,,,,,,,1.3713,,,,,,1.98,3.83,1.85
2002-10-14,,,,,,,,,,,,,,,,,,,,,,,
2002-10-15,,,,,,,,,,,,,,,,,,,,,1.99,4.07,2.08
2002-10-16,,,,,,,,,,,,,,,,,,,,,2.04,4.06,2.02
2002-10-17,,,,,,,,,,,,,,,,,,,,,2.06,4.16,2.1
2002-10-18,,,,,,,,,,,,,,,0.5212,,,,,,2.05,4.14,2.09
2002-10-21,,,,,,,,,,,,,,,,,,,,,2.01,4.24,2.23
2002-10-22,,,,,,,,,,,,,,,,,,,,,2.06,4.27,2.21
2002-10-23,,,,,,,,,,,,,,,,,,,,,2.06,4.26,2.2
2002-10-24,,,,,,,,,,,,,,,,,,,,,2.07,4.16,2.09
2002-10-25,,,,,,,,,,,,,,,0.7856,,,,,,2.14,4.12,1.98
2002-10-28,,,,,,,,,,,,,,,,,,,,,2.22,4.1,1.88
2002-10-29,,,,,,,,,,,,,,,,,,,,,2.18,3.97,1.79
2002-10-30,,,,,,,,,,,,,,,,,,,,,2.25,3.99,1.74
2002-10-31,,,,,,,,,,,,,,,,,,,,,2.25,3.93,1.68
2002-11-01,,5.9,181.5,1.34,165.56,,5750.6,,-39515.0,7463.8,130617.0,133.1,1753.0,263568.0,1.0721,,84.2,170023.0,,,2.25,4.01,1.76
2002-11-04,,,,,,,,,,,,,,,,,,,,,2.28,4.07,1.79
2002-11-05,,,,,,,,,,,,,,,,,,,,,2.28,4.1,1.82
2002-11-06,,,,,,,,,,,,,,,,,,,,,2.22,4.09,1.87
2002-11-07,,,,,,,,,,,,,,,,,,,,,2.02,3.88,1.86
2002-11-08,,,,,,,,,,,,,,,0.8905,,,,,,1.98,3.85,1.87
2002-11-11,,,,,,,,,,,,,,,,,,,,,,,
2002-11-12,,,,,,,,,,,,,,,,,,,,,2.05,3.84,1.79
2002-11-13,,,,,,,,,,,,,,,,,,,,,2.08,3.84,1.76
2002-11-14,,,,,,,,,,,,,,,,,,,,,2.14,4.03,1.89
2002-11-15,,,,,,,,,,,,,,,0.8157,,,,,,2.14,4.05,1.91
2002-11-18,,,,,,,,,,,,,,,,,,,,,2.11,4.02,1.91
2002-11-19,,,,,,,,,,,,,,,,,,,,,2.08,3.99,1.91
2002-11-20,,,,,,,,,,,,,,,,,,,,,2.1,4.08,1.98
2002-11-21,,,,,,,,,,,,,,,,,,,,,2.09,4.14,2.05
2002-11-22,,,,,,,,,,,,,,,0.3153,,,,,,2.08,4.18,2.1
2002-11-25,,,,,,,,,,,,,,,,,,,,,2.1,4.19,2.09
2002-11-26,,,,,,,,,,,,,,,,,,,,,2.11,4.08,1.97
2002-11-27,,,,,,,,,,,,,,,,,,,,,2.13,4.26,2.13
2002-11-28,,,,,,,,,,,,,,,,,,,,,,,
2002-11-29,,,,,,,,,,,,,,,0.4877,,,,,,2.14,4.22,2.08
2002-12-01,,6.0,181.8,1.24,166.75,,5772.0,,-43607.0,7519.9,130469.0,132.9,1788.0,265930.0,,,86.7,163962.0,,,,,
2002-12-02,,,,,,,,,,,,,,,,,,,,,2.15,4.22,2.07
2002-12-03,,,,,,,,,,,,,,,,,,,,,2.16,4.24,2.08
2002-12-04,,,,,,,,,,,,,,,,,,,,,2.16,4.18,2.02
2002-12-05,,,,,,,,,,,,,,,,,,,,,2.16,4.13,1.97
2002-12-06,,,,,,,,,,,,,,,0.6954,,,,,,2.2,4.09,1.89
2002-12-09,,,,,,,,,,,,,,,,,,,,,2.18,4.06,1.88
2002-12-10,,,,,,,,,,,,,,,,,,,,,2.16,4.06,1.9
2002-12-11,,,,,,,,,,,,,,,,,,,,,2.16,4.01,1.85
2002-12-12,,,,,,,,,,,,,,,,,,,,,2.16,4.01,1.85
2002-12-13,,,,,,,,,,,,,,,0.7172,,,,,,2.2,4.07,1.87
2002-12-16,,,,,,,,,,,,,,,,,,,,,2.21,4.15,1.94
2002-12-17,,,,,,,,,,,,,,,,,,,,,2.24,4.13,1.89
2002-12-18,,,,,,,,,,,,,,,,,,,,,2.25,4.06,1.81
2002-12-19,,,,,,,,,,,,,,,,,,,,,2.22,3.96,1.74
2002-12-20,,,,,,,,,,,,,,,0.48,,,,,,2.21,3.97,1.76
2002-12-23,,,,,,,,,,,,,,,,,,,,,2.19,3.98,1.79
2002-12-24,,,,,,,,,,,,,,,,,,,,,2.22,3.95,1.73
2002-12-25,,,,,,,,,,,,,,,,,,,,,,,
2002-12-26,,,,,,,,,,,,,,,,,,,,,2.23,3.93,1.7
2002-12-27,,,,,,,,,,,,,,,0.7572,,,,,,2.23,3.83,1.6
2002-12-30,,,,,,,,,,,,,,,,,,,,,2.21,3.82,1.61
2002-12-31,,,,,,,,,,,,,,,,,,,,,2.22,3.83,1.61
2003-01-01,11174.129,5.8,182.6,1.24,167.78,,5804.6,739.46,-41156.0,7541.3,130580.0,135.3,1853.0,267230.0,,6460776.0,82.4,169994.0,,,,,
2003-01-02,,,,,,1.98,,,,,,,,,,,,,,,2.27,4.07,1.8
2003-01-03,,,,,,1.96,,,,,,,,,0.6977,,,,,,2.26,4.05,1.79
2003-01-06,,,,,,1.95,,,,,,,,,,,,,,,2.25,4.09,1.84
2003-01-07,,,,,,1.96,,,,,,,,,,,,,,,2.27,4.04,1.77
2003-01-08,,,,,,2.09,,,,,,,,,,,,,,,2.29,4.0,1.71
2003-01-09,,,,,,2.15,,,,,,,,,,,,,,,2.32,4.19,1.87
2003-01-10,,,,,,2.1,,,,,,,,,0.2332,,,,,,2.37,4.16,1.79
2003-01-13,,,,,,2.14,,,,,,,,,,,,,,,2.34,4.15,1.81
2003-01-14,,,,,,2.14,,,,,,,,,,,,,,,2.34,4.1,1.76
2003-01-15,,,,,,2.19,,,,,,,,,,,,,,,2.35,4.1,1.75
2003-01-16,,,,,,2.18,,,,,,,,,,,,,,,2.35,4.1,1.75
2003-01-17,,,,,,2.15,,,,,,,,,0.4492,,,,,,2.35,4.05,1.7
2003-01-20,,,,,,,,,,,,,,,,,,,,,,,
2003-01-21,,,,,,2.18,,,,,,,,,,,,,,,2.34,4.01,1.67
2003-01-22,,,,,,2.1,,,,,,,,,,,,,,,2.29,3.95,1.66
2003-01-23,,,,,,2.14,,,,,,,,,,,,,,,2.29,3.98,1.69
2003-01-24,,,,,,2.14,,,,,,,,,0.746,,,,,,2.28,3.94,1.66
2003-01-27,,,,,,2.17,,,,,,,,,,,,,,,2.28,3.98,1.7
2003-01-28,,,,,,2.15,,,,,,,,,,,,,,,2.3,4.0,1.7
2003-01-29,,,,,,2.18,,,,,,,,,,,,,,,2.29,4.06,1.77
2003-01-30,,,,,,2.14,,,,,,,,,,,,,,,2.3,4.0,1.7
2003-01-31,,,,,,2.13,,,,,,,,,0.7028,,,,,,2.28,4.0,1.72
2003-02-01,,5.9,183.6,1.26,168.83,,5840.7,,-40082.0,7548.6,130443.0,137.6,1629.0,263188.0,,,79.9,174113.0,,,,,
2003-02-03,,,,,,2.1,,,,,,,,,,,,,,,2.29,4.01,1.72
2003-02-04,,,,,,2.14,,,,,,,,,,,,,,,2.28,3.96,1.68
2003-02-05,,,,,,2.19,,,,,,,,,,,,,,,2.29,4.02,1.73
2003-02-06,,,,,,2.14,,,,,,,,,,,,,,,2.29,3.97,1.68
2003-02-07,,,,,,2.18,,,,,,,,,0.7485,,,,,,2.33,3.96,1.63
2003-02-10,,,,,,2.2,,,,,,,,,,,,,,,2.31,3.99,1.68
2003-02-11,,,,,,2.24,,,,,,,,,,,,,,,2.33,3.98,1.65
2003-02-12,,,,,,2.18,,,,,,,,,,,,,,,2.31,3.93,1.62
2003-02-13,,,,,,2.2,,,,,,,,,,,,,,,2.32,3.89,1.57
2003-02-14,,,,,,2.22,,,,,,,,,0.6929,,,,,,2.33,3.95,1.62
2003-02-17,,,,,,,,,,,,,,,,,,,,,,,
2003-02-18,,,,,,2.15,,,,,,,,,,,,,,,2.28,3.94,1.66
2003-02-19,,,,,,2.16,,,,,,,,,,,,,,,2.27,3.88,1.61
2003-02-20,,,,,,2.19,,,,,,,,,,,,,,,2.26,3.85,1.59
2003-02-21,,,,,,2.21,,,,,,,,,0.4518,,,,,,2.27,3.9,1.63
2003-02-24,,,,,,2.2,,,,,,,,,,,,,,,2.26,3.86,1.6
2003-02-25,,,,,,2.17,,,,,,,,,,,,,,,2.23,3.81,1.58
2003-02-26,,,,,,2.14,,,,,,,,,,,,,,,2.21,3.78,1.57
2003-02-27,,,,,,2.11,,,,,,,,,,,,,,,2.18,3.76,1.58
2003-02-28,,,,,,2.13,,,,,,,,,0.4363,,,,,,2.18,3.71,1.53
2003-03-01,,5.9,183.9,1.25,169.37,,5861.4,,-43806.0,7611.5,130232.0,141.2,1726.0,267820.0,,,77.6,172245.0,,,,,
2003-03-03,,,,,,2.09,,,,,,,,,,,,,,,2.16,3.68,1.52
2003-03-04,,,,,,2.04,,,,,,,,,,,,,,,2.16,3.65,1.49
2003-03-05,,,,,,2.08,,,,,,,,,,,,,,,2.17,3.63,1.46
2003-03-06,,,,,,2.13,,,,,,,,,,,,,,,2.2,3.67,1.47
2003-03-07,,,,,,2.08,,,,,,,,,0.5162,,,,,,2.24,3.63,1.39
2003-03-10,,,,,,2.08,,,,,,,,,,,,,,,2.24,3.59,1.35
2003-03-11,,,,,,2.08,,,,,,,,,,,,,,,2.22,3.6,1.38
2003-03-12,,,,,,2.05,,,,,,,,,,,,,,,2.15,3.6,1.45
2003-03-13,,,,,,2.15,,,,,,,,,,,,,,,2.15,3.74,1.59
2003-03-14,,,,,,2.09,,,,,,,,,0.5641,,,,,,2.16,3.72,1.56
2003-03-17,,,,,,2.03,,,,,,,,,,,,,,,2.19,3.82,1.63
2003-03-18,,,,,,2.03,,,,,,,,,,,,,,,2.19,3.91,1.72
2003-03-19,,,,,,2.07,,,,,,,,,,,,,,,2.26,3.98,1.72
2003-03-20,,,,,,1.95,,,,,,,,,,,,,,,2.26,4.01,1.75
2003-03-21,,,,,,1.94,,,,,,,,,0.1949,,,,,,2.31,4.11,1.8
2003-03-24,,,,,,1.94,,,,,,,,,,,,,,,2.27,3.98,1.71
2003-03-25,,,,,,1.96,,,,,,,,,,,,,,,2.28,3.97,1.69
2003-03-26,,,,,,1.97,,,,,,,,,,,,,,,2.28,3.96,1.68
2003-03-27,,,,,,1.99,,,,,,,,,,,,,,,2.33,3.95,1.62
2003-03-28,,,,,,1.94,,,,,,,,,0.4215,,,,,,2.36,3.92,1.56
2003-03-31,,,,,,1.95,,,,,,,,,,,,,,,2.32,3.83,1.51
2003-04-01,11312.766,6.0,183.2,1.26,170.44,2.0,5898.8,742.624,-42037.0,7634.5,130176.0,136.8,1643.0,267197.0,,6670121.0,86.0,169347.0,,,2.34,3.84,1.5
